production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2024-04-01,2024-04,Mon,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,40.62,439.38,17.85,1,7715,41,29,12,7674,3.4,3.417,0,8.9,3.4,17.85,0.58,3.31,6.58
2024-04-01,2024-04,Mon,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,31.29,448.71,12.73,1,7108,67,50,17,7041,3.4,3.788,0,11.69,1.84,12.73,0.17,0.69,4.17
2024-04-01,2024-04,Mon,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,115.6,364.4,24.01,2,5931,52,35,17,5879,3.4,3.686,0,32.08,8.21,24.01,19.89,5.01,26.39
2024-04-01,2024-04,Mon,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,23.68,456.32,2.43,0,10797,6,2,4,10791,2.3,2.536,0,1.95,2.63,2.43,3.38,8.52,4.76
2024-04-01,2024-04,Mon,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,28.78,451.22,3.48,1,11011,10,3,7,11001,2.3,2.459,0,7.01,0.39,3.48,3.17,9.13,5.6
2024-04-01,2024-04,Mon,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,17.46,462.54,1.52,0,12932,11,1,10,12921,2.0,2.146,0,5.84,3.18,1.52,0.01,5.3,1.61
2024-04-01,2024-04,Mon,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,33.83,446.17,4.52,0,12034,10,1,9,12024,2.0,2.225,0,6.1,8.32,4.52,1.21,7.18,6.49
2024-04-02,2024-04,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,20.42,459.58,3.04,0,10905,32,13,19,10873,2.2,2.529,0,5.63,4.8,3.04,0.65,3.21,3.09
2024-04-02,2024-04,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,18.62,461.38,1.19,0,12251,7,2,5,12244,2.2,2.26,0,1.69,8.87,1.19,1.01,3.79,2.08
2024-04-02,2024-04,Tue,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,98.47,381.53,14.13,0,8280,125,80,45,8155,2.6,2.765,0,30.6,13.37,14.13,8.77,8.13,23.46
2024-04-02,2024-04,Tue,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,182.0,298.0,14.43,2,6524,82,46,36,6442,2.6,2.741,1,122.96,13.79,14.43,10.96,16.68,3.17
2024-04-02,2024-04,Tue,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,60.76,419.24,14.52,0,9641,52,28,24,9589,2.4,2.609,0,12.55,3.88,14.52,15.89,11.18,2.74
2024-04-02,2024-04,Tue,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,99.06,380.94,24.96,1,9052,104,47,57,8948,2.4,2.525,0,23.74,17.3,24.96,16.92,7.97,8.17
2024-04-02,2024-04,Tue,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,110.54,369.46,44.44,0,5037,191,105,86,4846,4.0,4.401,0,31.39,10.47,44.44,3.14,5.88,15.22
2024-04-02,2024-04,Tue,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,58.77,421.23,17.27,0,5649,242,138,104,5407,4.0,4.474,0,16.36,3.5,17.27,5.01,5.17,11.46
2024-04-02,2024-04,Tue,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,72.19,407.81,24.28,0,5463,169,101,68,5294,4.0,4.479,0,24.05,9.62,24.28,4.88,2.91,6.45
2024-04-02,2024-04,Tue,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,207.89,272.11,64.62,0,4539,0,0,0,4539,3.4,3.597,0,24.75,32.25,64.62,14.86,14.93,56.48
2024-04-02,2024-04,Tue,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,119.06,360.94,37.58,1,5858,76,57,19,5782,3.4,3.697,0,19.47,8.03,37.58,20.62,2.77,30.6
2024-04-02,2024-04,Tue,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,154.42,325.58,55.2,1,5273,61,44,17,5212,3.4,3.705,0,52.76,4.42,55.2,9.32,12.44,20.28
2024-04-02,2024-04,Tue,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,33.96,446.04,2.1,0,10130,18,8,10,10112,2.3,2.642,0,5.8,3.36,2.1,6.1,10.05,6.55
2024-04-02,2024-04,Tue,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,16.71,463.29,2.05,0,10877,12,5,7,10865,2.3,2.556,0,2.56,2.37,2.05,0.99,4.29,4.44
2024-04-02,2024-04,Tue,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,16.28,463.72,1.14,0,13137,24,3,21,13113,2.0,2.118,0,1.8,5.89,1.14,0.46,5.51,1.48
2024-04-02,2024-04,Tue,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,25.17,454.83,1.37,0,12701,4,0,4,12697,2.0,2.149,0,3.18,3.79,1.37,0.23,13.5,3.1
2024-04-02,2024-04,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,67.43,412.57,4.1,0,10506,40,26,14,10466,2.2,2.356,0,16.24,25.06,4.1,4.86,6.96,10.21
2024-04-02,2024-04,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,53.0,427.0,4.48,0,11216,45,17,28,11171,2.2,2.284,0,12.27,22.16,4.48,4.13,6.13,3.82
2024-04-02,2024-04,Tue,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,45.65,434.35,10.07,0,9446,117,77,40,9329,2.6,2.759,0,12.6,14.8,10.07,2.07,2.46,3.64
2024-04-02,2024-04,Tue,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,32.17,447.83,7.15,0,8701,50,32,18,8651,2.6,3.088,0,9.55,6.36,7.15,2.91,3.77,2.43
2024-04-02,2024-04,Tue,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,17.68,462.32,1.31,1,11173,50,22,28,11123,2.4,2.483,0,10.01,2.6,1.31,1.08,0.76,1.92
2024-04-02,2024-04,Tue,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,56.87,423.13,19.59,0,10006,65,32,33,9941,2.4,2.537,0,18.28,10.63,19.59,2.7,2.77,2.9
2024-04-02,2024-04,Tue,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,113.38,366.62,12.21,0,5064,166,91,75,4898,4.0,4.344,0,30.02,2.28,12.21,28.04,16.35,24.47
2024-04-02,2024-04,Tue,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,87.7,392.3,17.24,0,4928,175,93,82,4753,4.0,4.776,0,36.66,17.94,17.24,7.41,4.86,3.59
2024-04-02,2024-04,Tue,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,130.65,349.35,29.94,1,4794,93,57,36,4701,4.0,4.372,0,37.3,5.42,29.94,18.33,9.08,30.58
2024-04-02,2024-04,Tue,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,144.0,336.0,49.11,2,5239,45,32,13,5194,3.4,3.848,0,17.38,42.84,49.11,5.09,11.24,18.35
2024-04-02,2024-04,Tue,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,170.01,309.99,80.66,0,5082,31,22,9,5051,3.4,3.66,0,26.81,12.09,80.66,8.82,2.59,39.03
2024-04-02,2024-04,Tue,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,106.52,373.48,48.68,0,5990,61,38,23,5929,3.4,3.741,0,11.23,9.42,48.68,7.39,4.28,25.53
2024-04-02,2024-04,Tue,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,37.58,442.42,1.97,0,10792,3,2,1,10789,2.3,2.46,0,7.63,4.59,1.97,5.43,11.06,6.91
2024-04-02,2024-04,Tue,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,12.0,468.0,1.43,0,11278,11,4,7,11267,2.3,2.49,0,0.98,1.94,1.43,5.05,0.78,1.83
2024-04-02,2024-04,Tue,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,15.23,464.77,1.1,0,13493,15,3,12,13478,2.0,2.067,0,2.5,5.74,1.1,0.07,4.33,1.49
2024-04-02,2024-04,Tue,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,16.3,463.7,2.25,0,12569,13,3,10,12556,2.0,2.214,0,3.57,1.73,2.25,0.53,4.42,3.8
2024-04-03,2024-04,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,29.88,450.12,0.47,0,11927,65,29,36,11862,2.2,2.264,0,2.64,11.05,0.47,3.33,5.58,6.82
2024-04-03,2024-04,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,29.26,450.74,4.99,0,11132,19,7,12,11113,2.2,2.429,0,5.36,10.51,4.99,0.46,5.25,2.69
2024-04-03,2024-04,Wed,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,45.27,434.73,19.2,0,8879,121,76,45,8758,2.6,2.938,0,11.65,2.37,19.2,5.37,4.65,2.04
2024-04-03,2024-04,Wed,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,35.83,444.17,8.77,1,9689,128,72,56,9561,2.6,2.751,0,8.74,3.23,8.77,5.22,5.79,4.08
2024-04-03,2024-04,Wed,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,57.65,422.35,10.98,2,10445,49,27,22,10396,2.4,2.426,0,11.24,10.01,10.98,14.83,1.67,8.91
2024-04-03,2024-04,Wed,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,36.5,443.5,5.76,1,10254,56,26,30,10198,2.4,2.595,0,11.75,6.36,5.76,6.18,3.39,3.07
2024-04-03,2024-04,Wed,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,46.55,433.45,9.65,1,6119,33,18,15,6086,4.0,4.25,0,17.4,5.43,9.65,6.69,3.32,4.06
2024-04-03,2024-04,Wed,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,69.77,410.23,11.38,0,5275,123,66,57,5152,4.0,4.666,0,33.03,3.57,11.38,5.13,5.39,11.27
2024-04-03,2024-04,Wed,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,76.21,403.79,25.39,1,5462,159,82,77,5303,4.0,4.436,0,24.58,5.03,25.39,13.43,0.4,7.38
2024-04-03,2024-04,Wed,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,61.09,418.91,26.28,1,6839,141,85,56,6698,3.4,3.675,0,21.34,1.71,26.28,0.69,0.18,10.89
2024-04-03,2024-04,Wed,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,83.66,396.34,24.97,1,6057,92,66,26,5965,3.4,3.926,0,11.44,12.8,24.97,3.06,7.69,23.71
2024-04-03,2024-04,Wed,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,75.84,404.16,28.8,2,6481,58,47,11,6423,3.4,3.742,0,10.12,14.44,28.8,4.65,8.72,9.12
2024-04-03,2024-04,Wed,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,5.99,474.01,0.39,0,11676,3,0,3,11673,2.3,2.436,0,0.91,1.29,0.39,1.7,1.04,0.67
2024-04-03,2024-04,Wed,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,71.48,408.52,8.19,0,9454,7,1,6,9447,2.3,2.593,0,10.16,11.21,8.19,16.96,19.09,5.87
2024-04-03,2024-04,Wed,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,10.17,469.83,0.45,0,12668,15,4,11,12653,2.0,2.225,0,0.91,1.36,0.45,0.16,4.45,2.83
2024-04-03,2024-04,Wed,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,11.12,468.88,0.88,0,12591,13,3,10,12578,2.0,2.234,0,0.91,1.65,0.88,0.08,6.77,0.83
2024-04-03,2024-04,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,19.67,460.33,1.06,0,11769,31,14,17,11738,2.2,2.347,0,6.72,8.36,1.06,1.08,0.91,1.54
2024-04-03,2024-04,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,24.77,455.23,0.98,0,12158,33,19,14,12125,2.2,2.247,0,6.09,9.0,0.98,1.27,3.95,3.48
2024-04-03,2024-04,Wed,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,69.3,410.7,21.72,0,8913,153,95,58,8760,2.6,2.765,0,20.45,10.96,21.72,7.15,5.62,3.4
2024-04-03,2024-04,Wed,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,35.22,444.78,6.8,0,10068,130,77,53,9938,2.6,2.651,0,12.09,7.46,6.8,6.35,1.07,1.44
2024-04-03,2024-04,Wed,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,22.13,457.87,1.73,0,10965,44,22,22,10921,2.4,2.505,0,2.63,7.69,1.73,5.06,2.73,2.28
2024-04-03,2024-04,Wed,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,10.23,469.77,1.81,0,10936,121,54,67,10815,2.4,2.577,0,1.73,1.57,1.81,1.92,2.08,1.12
2024-04-03,2024-04,Wed,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,7.63,472.37,1.17,0,5889,117,64,53,5772,4.0,4.813,0,2.82,0.25,1.17,1.07,0.27,2.05
2024-04-03,2024-04,Wed,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,47.34,432.66,15.99,1,5896,92,50,42,5804,4.0,4.403,0,15.46,3.99,15.99,4.83,4.0,3.07
2024-04-03,2024-04,Wed,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,51.12,428.88,14.91,0,5845,235,124,111,5610,4.0,4.402,0,15.16,2.59,14.91,3.66,6.88,7.91
2024-04-03,2024-04,Wed,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,108.07,371.93,34.18,1,5929,101,68,33,5828,3.4,3.764,0,8.99,10.42,34.18,5.58,4.45,44.45
2024-04-03,2024-04,Wed,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,94.4,385.6,27.75,0,6384,87,62,25,6297,3.4,3.624,0,19.65,12.1,27.75,5.06,1.34,28.5
2024-04-03,2024-04,Wed,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,88.43,391.57,22.87,2,6087,121,89,32,5966,3.4,3.86,0,25.26,14.17,22.87,1.67,9.02,15.43
2024-04-03,2024-04,Wed,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,15.08,464.92,2.59,0,11185,5,1,4,11180,2.3,2.494,0,3.14,1.45,2.59,3.91,3.39,0.6
2024-04-03,2024-04,Wed,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,17.86,462.14,1.61,0,11136,12,6,6,11124,2.3,2.49,0,1.77,3.74,1.61,2.73,5.09,2.91
2024-04-03,2024-04,Wed,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,45.19,434.81,8.4,0,12517,15,2,13,12502,2.0,2.084,0,3.83,6.93,8.4,0.59,16.29,9.15
2024-04-03,2024-04,Wed,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,29.88,450.12,8.12,0,12261,11,1,10,12250,2.0,2.203,0,2.36,5.12,8.12,1.54,9.67,3.07
2024-04-04,2024-04,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,62.62,417.38,4.57,0,11029,42,23,19,10987,2.2,2.271,0,31.05,15.19,4.57,1.43,7.72,2.67
2024-04-04,2024-04,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,23.26,456.74,5.67,0,11984,43,23,20,11941,2.2,2.287,0,5.45,9.38,5.67,0.4,1.61,0.74
2024-04-04,2024-04,Thu,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,51.42,428.58,24.5,1,9225,117,68,49,9108,2.6,2.788,0,6.87,6.38,24.5,6.82,2.0,4.85
2024-04-04,2024-04,Thu,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,33.83,446.17,13.82,0,9361,106,67,39,9255,2.6,2.86,0,7.37,6.76,13.82,2.66,2.46,0.77
2024-04-04,2024-04,Thu,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,39.68,440.32,6.79,1,10184,37,20,17,10147,2.4,2.594,0,17.68,3.33,6.79,3.34,2.65,5.88
2024-04-04,2024-04,Thu,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,58.59,421.41,15.76,0,9918,36,12,24,9882,2.4,2.549,0,10.72,11.7,15.76,4.17,6.86,9.38
2024-04-04,2024-04,Thu,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,100.84,379.16,15.21,0,5636,186,109,77,5450,4.0,4.037,0,10.69,30.38,15.21,14.9,8.27,21.38
2024-04-04,2024-04,Thu,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,129.34,350.66,33.94,1,4788,145,92,53,4643,4.0,4.394,0,42.38,9.56,33.94,14.82,5.22,23.43
2024-04-04,2024-04,Thu,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,72.52,407.48,8.75,0,5564,123,64,59,5441,4.0,4.394,0,35.17,14.3,8.75,1.73,5.38,7.19
2024-04-04,2024-04,Thu,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,217.4,262.6,57.14,1,4369,115,81,34,4254,3.4,3.606,1,117.72,7.93,57.14,12.05,10.16,12.4
2024-04-04,2024-04,Thu,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,57.53,422.47,6.2,0,6779,149,102,47,6630,3.4,3.739,0,11.9,13.99,6.2,1.44,3.37,20.64
2024-04-04,2024-04,Thu,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,68.78,411.22,29.55,1,6645,19,16,3,6626,3.4,3.713,0,13.89,9.2,29.55,1.65,6.48,8.01
2024-04-04,2024-04,Thu,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,11.94,468.06,0.16,0,11225,13,3,10,11212,2.3,2.502,0,1.09,1.46,0.16,3.41,2.37,3.45
2024-04-04,2024-04,Thu,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,31.71,448.29,3.11,1,11118,12,1,11,11106,2.3,2.419,0,3.38,6.36,3.11,3.93,11.15,3.79
2024-04-04,2024-04,Thu,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,17.72,462.28,0.75,0,13045,8,3,5,13037,2.0,2.126,0,2.4,1.62,0.75,0.18,6.32,6.45
2024-04-04,2024-04,Thu,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,12.22,467.78,0.58,0,13190,13,2,11,13177,2.0,2.128,0,2.01,2.15,0.58,0.46,4.26,2.75
2024-04-04,2024-04,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,58.21,421.79,8.29,1,10901,19,10,9,10882,2.2,2.322,0,2.87,26.61,8.29,3.11,11.51,5.82
2024-04-04,2024-04,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,22.4,457.6,2.39,1,12417,45,21,24,12372,2.2,2.211,0,4.7,6.14,2.39,3.29,2.59,3.29
2024-04-04,2024-04,Thu,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,61.86,418.14,9.94,1,8265,112,70,42,8153,2.6,3.036,0,17.19,10.52,9.94,13.87,6.18,4.16
2024-04-04,2024-04,Thu,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,44.42,435.58,3.53,0,9120,66,43,23,9054,2.6,2.866,0,14.92,5.33,3.53,10.55,7.2,2.89
2024-04-04,2024-04,Thu,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,29.72,450.28,4.99,1,10823,22,9,13,10801,2.4,2.496,0,7.78,6.03,4.99,6.47,3.5,0.95
2024-04-04,2024-04,Thu,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,46.63,433.37,5.29,0,9958,121,70,51,9837,2.4,2.611,0,12.24,16.05,5.29,4.98,2.09,5.97
2024-04-04,2024-04,Thu,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,67.94,412.06,18.76,2,5727,123,65,58,5604,4.0,4.317,0,16.17,5.14,18.76,14.37,5.98,7.53
2024-04-04,2024-04,Thu,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,22.32,457.68,6.76,0,6068,131,77,54,5937,4.0,4.526,0,8.29,2.22,6.76,1.45,0.9,2.69
2024-04-04,2024-04,Thu,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,75.4,404.6,26.71,2,5774,27,12,15,5747,4.0,4.204,0,33.11,0.68,26.71,11.95,0.48,2.46
2024-04-04,2024-04,Thu,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,125.13,354.87,62.1,0,6001,87,61,26,5914,3.4,3.548,0,19.74,5.2,62.1,5.65,0.06,32.36
2024-04-04,2024-04,Thu,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,103.19,376.81,28.55,2,6616,77,52,25,6539,3.4,3.417,0,27.87,2.42,28.55,2.18,24.65,17.51
2024-04-04,2024-04,Thu,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,70.26,409.74,19.27,2,6378,114,86,28,6264,3.4,3.855,0,6.73,14.05,19.27,7.02,3.21,19.97
2024-04-04,2024-04,Thu,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,21.11,458.89,1.74,0,10529,13,4,9,10516,2.3,2.615,0,4.93,2.3,1.74,2.4,8.29,1.46
2024-04-04,2024-04,Thu,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,36.53,443.47,3.28,0,10345,6,1,5,10339,2.3,2.572,0,6.61,3.26,3.28,5.94,12.6,4.84
